Req_ID,User_ID,Start_Date,Start_Time,End_Date,End_Time,Activity,Mul/Overlap,Status
WFM-IRA-MOT-24281,3066921,2021-05-14,09:00,2021-05-14,21:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24282,3066921,2021-05-15,09:00,2021-05-15,21:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24283,3073010,2021-05-10,17:00,2021-05-10,21:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24284,3073010,2021-05-11,17:00,2021-05-11,21:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24285,3044482,2021-05-11,11:00,2021-05-11,13:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24286,3072491,2021-05-13,19:00,2021-05-13,23:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24287,3072491,2021-05-14,12:00,2021-05-14,16:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24288,3040559,2021-05-07,18:00,2021-05-07,19:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24289,3040559,2021-05-10,18:00,2021-05-10,19:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24290,3043646,2021-05-10,19:00,2021-05-10,23:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24291,3072273,2021-05-11,11:00,2021-05-11,15:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24292,3072273,2021-05-12,11:00,2021-05-12,15:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24293,3072273,2021-05-13,11:00,2021-05-13,15:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24294,3072273,2021-05-15,18:00,2021-05-16,00:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24295,3073369,2021-05-15,09:00,2021-05-15,16:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24296,3072793,2021-05-12,11:00,2021-05-12,15:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24297,3072793,2021-05-13,11:00,2021-05-13,15:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24298,3072793,2021-05-14,08:00,2021-05-14,21:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24299,3072793,2021-05-15,08:00,2021-05-15,21:00,Productive Time,OverTime,Success
WFM-IRA-MOT-24300,3072793,2021-05-14,18:30,2021-05-14,19:30,Lunch,OverTime,Success
WFM-IRA-MOT-24301,3072793,2021-05-15,18:30,2021-05-15,19:30,Lunch,OverTime,Success
